title,type,release_year,runtime,imdb_score,imdb_votes,country,date_added,listed_in,rating,year_added,length_category,content_type
Monty Python and the Holy Grail,MOVIE,1975,91,8.199999999999998,530877,United Kingdom,2019-01-02,"Action & Adventure, Classic Movies, Comedies",PG,2019,Medium,Movie
My Fair Lady,MOVIE,1964,170,7.8,94121,United States,2021-04-01,"Classic Movies, Music & Musicals",G,2021,Long,Movie
The Blue Lagoon,MOVIE,1980,104,5.8,69053,United States,2021-09-01,"Dramas, Romantic Movies",R,2021,Medium,Movie
Bonnie and Clyde,MOVIE,1967,110,7.7,111189,United States,2021-01-01,"Action & Adventure, Classic Movies, Dramas",R,2021,Medium,Movie
The Guns of Navarone,MOVIE,1961,158,7.5,50150,"United Kingdom, United States",2021-09-01,"Action & Adventure, Classic Movies",TV-14,2021,Long,TV
Richard Pryor: Live in Concert,MOVIE,1979,78,8.1,5141,United States,2016-12-01,Stand-Up Comedy,TV-MA,2016,Short,TV
The Long Riders,MOVIE,1980,99,6.9,11329,United States,2021-07-01,Action & Adventure,R,2021,Medium,Movie
White Christmas,MOVIE,1954,115,7.5,42373,United States,2020-11-15,"Children & Family Movies, Classic Movies, Comedies",TV-G,2020,Medium,TV
Cairo Station,MOVIE,1958,77,7.5,4385,Egypt,2020-06-18,"Classic Movies, Dramas, International Movies",TV-14,2020,Short,TV
FTA,MOVIE,1972,97,6.2,411,United States,2021-06-15,Documentaries,TV-MA,2021,Medium,TV
Singapore,MOVIE,1960,158,6.4,82,"India, Malaysia",2017-10-15,"Comedies, Dramas, International Movies",TV-PG,2017,Long,TV
Dark Waters,MOVIE,1956,120,6.7,590,Egypt,2020-06-18,"Classic Movies, Dramas, International Movies",TV-14,2020,Medium,TV
Amrapali,MOVIE,1966,120,6.7,225,India,2017-07-01,"Dramas, International Movies, Music & Musicals",TV-PG,2017,Medium,TV
The Blazing Sun,MOVIE,1954,100,7.4,1219,Egypt,2020-06-18,"Classic Movies, Dramas, International Movies",TV-14,2020,Medium,TV
